Sequence,Classification
VDTKPA,non-amyloid
VEALYL,amyloid
VEDLKI,non-amyloid
VEEPVK,non-amyloid
VFFINQ,non-amyloid
VFFNNT,amyloid
VGFGNN,non-amyloid
VGQGSD,non-amyloid
VHNNSN,non-amyloid
VIFTIM,amyloid
VIGIAQ,amyloid
VILLIS,amyloid
VISLSG,non-amyloid
VIVATT,amyloid
VIVIRT,non-amyloid
VIWIAQ,non-amyloid
VKKEEK,non-amyloid
VKQFGG,non-amyloid
VKWDRD,non-amyloid
VLVEAQ,amyloid
VNNNNI,non-amyloid
VNNNNN,non-amyloid
VNQLYQ,amyloid
VNVTQV,amyloid
VNWCER,non-amyloid
VNWYER,non-amyloid
VPGIAQ,non-amyloid
VPQYGG,non-amyloid
VQFLQS,amyloid
VQIINK,amyloid
VQIVLK,amyloid
VQIVYK,amyloid
VQTEEK,non-amyloid
VSFEIV,amyloid
VSFLSA,amyloid
VSIEDS,non-amyloid
VSNLSN,non-amyloid
VSSSGI,non-amyloid
VSTTVV,amyloid
VTFTIQ,amyloid
VTIITV,non-amyloid
VTLHAT,amyloid
VTLSQP,non-amyloid
VTLWWG,amyloid
VTQEFW,non-amyloid
VTQVGF,amyloid
VTSTFS,amyloid
VTTGVT,non-amyloid
VTTGVV,non-amyloid
VTTVVS,non-amyloid
VTVIIE,amyloid
VTVQAT,amyloid
VVFFIC,amyloid
VVPQYG,non-amyloid
VVSTTV,amyloid
VVTSEE,non-amyloid
VVVTSE,non-amyloid
VVVVTS,non-amyloid
VYIMIG,amyloid
VYSCEW,non-amyloid
VYSRHP,non-amyloid
VYSWEW,non-amyloid
WGMMGM,non-amyloid
WGSASN,non-amyloid
WIVIFF,amyloid
WNFGTQ,non-amyloid
WNFSTQ,non-amyloid
WPNGIT,non-amyloid
WPNVIT,amyloid
WSFYLL,non-amyloid
WTFNLY,amyloid
WTVIIE,amyloid
WTVNYS,amyloid
WVENYP,non-amyloid
WVFWIG,amyloid
WYFYIQ,non-amyloid
YAELIV,amyloid
YASEIE,non-amyloid
YASNNN,non-amyloid
YGGGGN,non-amyloid
YGGGNS,non-amyloid
YGQQNQ,non-amyloid
YGQQQS,non-amyloid
YGQQSY,non-amyloid
YGQSSY,non-amyloid
YHLAMA,amyloid
YIFNNC,amyloid
YIFNNM,non-amyloid
YKNFNY,non-amyloid
YLEIII,non-amyloid
YLFLQY,amyloid
YLGNNS,non-amyloid
YLLWYC,amyloid
YLLYYT,amyloid
YLNWYQ,amyloid
YLVNFT,amyloid
YNAQAQ,non-amyloid
YNNNLQ,non-amyloid
YNNTGS,non-amyloid
YNNYNN,amyloid
YNPDAG,non-amyloid
YNPQGG,non-amyloid
YQAGFQ,non-amyloid
YQAYNA,non-amyloid
YQGYQA,non-amyloid
YQGYSG,non-amyloid
YQLENY,non-amyloid
YQLIWQ,amyloid
YQNYQG,non-amyloid
YQQGGY,non-amyloid
YQQQFN,non-amyloid
YQQQYN,non-amyloid
YQQYNP,non-amyloid
YQQYSQ,non-amyloid
YQYGGG,non-amyloid
YSGSNS,non-amyloid
YSGYQQ,non-amyloid
YSQNGN,non-amyloid
YTFTIS,non-amyloid
YTNISN,non-amyloid
YTVIIE,amyloid
YVEYIG,amyloid
YVSGFH,non-amyloid
YYNYNN,non-amyloid
YYQNYQ,amyloid
YYTEFT,non-amyloid
