GO_term,category,bin_edge,with_term_hist,without_term_hist
ciliary basal body,cellcom,0.84,0.0,0.02031987229563948
ciliary basal body,cellcom,0.85,0.0,0.01852165350841475
ciliary basal body,cellcom,0.86,0.0,0.01731427803699243
ciliary basal body,cellcom,0.87,0.0,0.016415168643380062
ciliary basal body,cellcom,0.88,0.0,0.012510464991120641
ciliary basal body,cellcom,0.89,0.0,0.011585666757690778
ciliary basal body,cellcom,0.9,0.0,0.008965405096306169
ciliary basal body,cellcom,0.91,0.0,0.009479181892656091
ciliary basal body,cellcom,0.92,0.0,0.007732340785066351
ciliary basal body,cellcom,0.93,0.0,0.004701057686601802
ciliary basal body,cellcom,0.9400000000000001,0.0,0.002234929064122168
ciliary basal body,cellcom,0.9500000000000001,0.0,0.0028257723799246116
ciliary basal body,cellcom,0.96,0.0,0.0022863067437571606
ciliary basal body,cellcom,0.97,0.0,0.0019266629863122138
ciliary basal body,cellcom,0.98,0.0,2.5688839817496184e-05
ciliary basal body,cellcom,0.99,0.0,0.0
cilium,cellcom,0.0,0.0,0.0
cilium,cellcom,0.01,0.0,0.0
cilium,cellcom,0.02,0.0,0.0
cilium,cellcom,0.03,0.0,0.0008760363443587373
cilium,cellcom,0.04,0.0,0.0019909916917244027
cilium,cellcom,0.05,0.0017292860354388361,0.005229671510262769
cilium,cellcom,0.06,0.0005764286784796112,0.013060905497712074
cilium,cellcom,0.07,0.005187858106316508,0.03307700863851477
cilium,cellcom,0.08,0.015563574318949525,0.0777548622008104
cilium,cellcom,0.09,0.03746786410117473,0.15389038449235143
cilium,cellcom,0.1,0.09453430327065636,0.2544221916464892
cilium,cellcom,0.11,0.20117360878938456,0.3702979081048495
cilium,cellcom,0.12,0.3441279210523279,0.5098000593050054
cilium,cellcom,0.13,0.40350007493572787,0.641975361079616
cilium,cellcom,0.14,0.48189437520895634,0.7832826780802714
cilium,cellcom,0.15,0.551642245304988,0.9299789459265231
cilium,cellcom,0.16,0.8144937226916907,1.0556237949522775
cilium,cellcom,0.17,0.9747408953090253,1.225415566422538
cilium,cellcom,0.18,1.2981173839360844,1.4070471018195794
cilium,cellcom,0.19,1.6624203087351987,1.639329465854093
cilium,cellcom,0.2,2.047474665959585,1.9004944826965604
cilium,cellcom,0.21,2.393331873047346,2.186931820745972
cilium,cellcom,0.22,2.853898387152555,2.547805701509992
cilium,cellcom,0.23,3.361155624214622,2.9088654081652483
cilium,cellcom,0.24,3.749668553509871,3.246749971528816
cilium,cellcom,0.25,4.020590032395289,3.60342949646227
cilium,cellcom,0.26,4.267301506784562,3.863665383848594
cilium,cellcom,0.27,4.558974418095245,4.1012836056169295
cilium,cellcom,0.28,4.969968065851235,4.297807758868096
cilium,cellcom,0.29,5.052397366873792,4.436672792726877
cilium,cellcom,0.3,4.985531640170157,4.43871687753038
cilium,cellcom,0.31,4.917513056109563,4.406409719012666
cilium,cellcom,0.32,5.149237384858367,4.25907633382506
cilium,cellcom,0.33,4.812603036626275,4.10746895313922
cilium,cellcom,0.34,4.327826518024921,3.8711780591653677
cilium,cellcom,0.35000000000000003,4.025201461823148,3.6185875798752853
cilium,cellcom,0.36,3.66205139438097,3.350759377504499
cilium,cellcom,0.37,3.2032141663111995,3.0632867237753847
cilium,cellcom,0.38,2.988782697916784,2.7755220579314845
cilium,cellcom,0.39,2.582976908267138,2.5066319933251315
cilium,cellcom,0.4,2.255565418890719,2.2924809269632553
cilium,cellcom,0.41000000000000003,1.9563989347598112,2.0497392199082274
cilium,cellcom,0.42,1.611694585028993,1.8175099489854818
cilium,cellcom,0.43,1.3073402427917582,1.6456740927117213
cilium,cellcom,0.44,1.1689973599566517,1.4621577518465108
cilium,cellcom,0.45,1.012785188088677,1.3021882060554275
cilium,cellcom,0.46,0.896923023714275,1.1545893553089253
cilium,cellcom,0.47000000000000003,0.8000830057297048,1.0240068468877
cilium,cellcom,0.48,0.5844986799783258,0.9039898677105473
cilium,cellcom,0.49,0.5257029547734053,0.8180586662957221
cilium,cellcom,0.5,0.47901223181655694,0.74433888059014
cilium,cellcom,0.51,0.4478850831786579,0.6530452748856036
cilium,cellcom,0.52,0.38332507118894144,0.5807855497539528
cilium,cellcom,0.53,0.30435434223723473,0.5093222212989915
cilium,cellcom,0.54,0.24901718910319207,0.4506277862269562
cilium,cellcom,0.55,0.21385503971593572,0.415798704899724
cilium,cellcom,0.56,0.15217717111861737,0.3718641549023389
cilium,cellcom,0.5700000000000001,0.11816787908832162,0.33292035741221326
cilium,cellcom,0.58,0.11932073644527952,0.2839950549075686
cilium,cellcom,0.59,0.07781787159474751,0.2611119237306828
cilium,cellcom,0.6,0.06571286934667567,0.22585809750921612
cilium,cellcom,0.61,0.09338144591369701,0.20642601859798593
cilium,cellcom,0.62,0.08415858705802323,0.19137412140854945
cilium,cellcom,0.63,0.053031438420124234,0.16952630591136036
cilium,cellcom,0.64,0.0409264361720524,0.15043933222669578
cilium,cellcom,0.65,0.035738578065735896,0.13990034953850128
cilium,cellcom,0.66,0.03170357731637862,0.12673325781723058
cilium,cellcom,0.67,0.02305714713918445,0.11922058250045715
cilium,cellcom,0.68,0.025362861853102894,0.1060269442232968
cilium,cellcom,0.6900000000000001,0.010952144891112613,0.09570033398221955
cilium,cellcom,0.7000000000000001,0.018445717711347762,0.08314381304641193
cilium,cellcom,0.71,0.018445717711347558,0.07640098785043771
cilium,cellcom,0.72,0.008070001498714558,0.07154296812263015
cilium,cellcom,0.73,0.002882143392398056,0.05986248353118034
cilium,cellcom,0.74,0.0005764286784796112,0.05850860918080774
cilium,cellcom,0.75,0.0017292860354388335,0.05067737519335843
cilium,cellcom,0.76,0.0,0.04688121770113724
cilium,cellcom,0.77,0.0023057147139184447,0.04064277706706745
cilium,cellcom,0.78,0.0,0.034590162324225265
cilium,cellcom,0.79,0.0,0.03520073310968742
cilium,cellcom,0.8,0.0,0.0316169480645835
cilium,cellcom,0.81,0.0017292860354388335,0.026121810995424148
cilium,cellcom,0.8200000000000001,0.0,0.02224601383553398
cilium,cellcom,0.8300000000000001,0.0,0.021343430935285818
cilium,cellcom,0.84,0.0,0.02099832570872002
cilium,cellcom,0.85,0.0,0.019140066796443915
cilium,cellcom,0.86,0.0,0.017892378669629956
cilium,cellcom,0.87,0.0,0.0169632492134919
cilium,cellcom,0.88,0.0,0.01292817271826378
cilium,cellcom,0.89,0.0,0.011972496706236067
cilium,cellcom,0.9,0.0,0.009264748005490882
cilium,cellcom,0.91,0.0,0.009795679123284055
cilium,cellcom,0.92,0.0,0.007990513322787265
cilium,cellcom,0.93,0.0,0.00485801972780754
cilium,cellcom,0.9400000000000001,0.0,0.002309550362400306
cilium,cellcom,0.9500000000000001,0.0,0.002920121147862488
cilium,cellcom,0.96,0.0,0.0023626434741796233
cilium,cellcom,0.97,0.0,0.0019909916917244014
cilium,cellcom,0.98,0.0,2.6546555889658685e-05
cilium,cellcom,0.99,0.0,0.0
collagen-containing extracellular matrix,cellcom,0.0,0.0,0.0
collagen-containing extracellular matrix,cellcom,0.01,0.0,0.0
collagen-containing extracellular matrix,cellcom,0.02,0.0,0.0
collagen-containing extracellular matrix,cellcom,0.03,0.0,0.0008634634092989251
collagen-containing extracellular matrix,cellcom,0.04,0.0,0.0019624168393157387
collagen-containing extracellular matrix,cellcom,0.05,0.010115399853326709,0.004919124877218122
collagen-containing extracellular matrix,cellcom,0.06,0.016016049767767264,0.01240247442447546
collagen-containing extracellular matrix,cellcom,0.07,0.02866029958442567,0.031948146144060253
collagen-containing extracellular matrix,cellcom,0.08,0.09019564869216314,0.07454567433614058
collagen-containing extracellular matrix,cellcom,0.09,0.22928239667540504,0.1462654684236663
collagen-containing extracellular matrix,cellcom,0.1,0.4568788933752563,0.24088012563654274
collagen-containing extracellular matrix,cellcom,0.11,0.7181933895861963,0.3518220909525259
collagen-containing extracellular matrix,cellcom,0.12,0.9921521356137932,0.48730734953888394
collagen-containing extracellular matrix,cellcom,0.13,1.292242331262485,0.610965775973633
collagen-containing extracellular matrix,cellcom,0.14,1.416155979465741,0.7499572193129044
collagen-containing extracellular matrix,cellcom,0.15,1.6167780765567163,0.8914867217643533
collagen-containing extracellular matrix,cellcom,0.16,1.6732557257377905,1.0255067091106893
collagen-containing extracellular matrix,cellcom,0.17,1.8148713236843692,1.1957398285318683
collagen-containing extracellular matrix,cellcom,0.18,1.93457022194873,1.3857279441354862
collagen-containing extracellular matrix,cellcom,0.19,1.93457022194873,1.6312132079549562
collagen-containing extracellular matrix,cellcom,0.2,2.0879871197241906,1.901346427276237
collagen-containing extracellular matrix,cellcom,0.21,2.045839620335324,2.2006804091665257
collagen-containing extracellular matrix,cellcom,0.22,2.245618767438526,2.5710800461979066
collagen-containing extracellular matrix,cellcom,0.23,2.516205713515022,2.941584345460726
collagen-containing extracellular matrix,cellcom,0.24,2.8483280086992413,3.2819459220716394
collagen-containing extracellular matrix,cellcom,0.25,2.9798282067924884,3.6417223426128578
collagen-containing extracellular matrix,cellcom,0.26,3.184665053822354,3.903063934493999
collagen-containing extracellular matrix,cellcom,0.27,3.317008201903378,4.14640362256915
collagen-containing extracellular matrix,cellcom,0.28,3.561463698358793,4.351175278362308
collagen-containing extracellular matrix,cellcom,0.29,3.9298328430174205,4.480354637504974
collagen-containing extracellular matrix,cellcom,0.3,3.8000185448997277,4.483363676658591
collagen-containing extracellular matrix,cellcom,0.31,3.816034594667495,4.4479355113194785
collagen-containing extracellular matrix,cellcom,0.32,3.7907460950341783,4.314020186204572
collagen-containing extracellular matrix,cellcom,0.33,3.69296389645202,4.152343204202813
collagen-containing extracellular matrix,cellcom,0.34,3.478011649568828,3.904110556808301
collagen-containing extracellular matrix,cellcom,0.35000000000000003,3.290876752282302,3.647217109762962
collagen-containing extracellular matrix,cellcom,0.36,3.1433605044212696,3.371327467713007
collagen-containing extracellular matrix,cellcom,0.37,3.021132756193573,3.070946863508411
collagen-containing extracellular matrix,cellcom,0.38,2.7404304102637567,2.786291759576199
collagen-containing extracellular matrix,cellcom,0.39,2.626632161913831,2.5063726216162023
collagen-containing extracellular matrix,cellcom,0.4,2.3518304658984563,2.2889630013778763
collagen-containing extracellular matrix,cellcom,0.41000000000000003,2.1545801687585975,2.042247956339113
collagen-containing extracellular matrix,cellcom,0.42,1.8477463732076758,1.8072289156626489
collagen-containing extracellular matrix,cellcom,0.43,1.829201473476577,1.6246194873748552
collagen-containing extracellular matrix,cellcom,0.44,1.6285793763855976,1.4436846547899442
collagen-containing extracellular matrix,cellcom,0.45,1.4701047786834796,1.2838392618382128
collagen-containing extracellular matrix,cellcom,0.46,1.2711685815680542,1.1392745546752872
collagen-containing extracellular matrix,cellcom,0.47000000000000003,1.1868735827903387,1.0087869176397248
collagen-containing extracellular matrix,cellcom,0.48,1.1143798838414907,0.8829567499027943
collagen-containing extracellular matrix,cellcom,0.49,0.9862514856993526,0.7995671170108041
collagen-containing extracellular matrix,cellcom,0.5,1.0090111353693376,0.7240794825917921
collagen-containing extracellular matrix,cellcom,0.51,0.905328286872739,0.6359015526118715
collagen-containing extracellular matrix,cellcom,0.52,0.7620267889506108,0.5661965064793766
collagen-containing extracellular matrix,cellcom,0.53,0.6819465401117746,0.49465987129685357
collagen-containing extracellular matrix,cellcom,0.54,0.5664623917862949,0.43788061074598494
collagen-containing extracellular matrix,cellcom,0.55,0.4762667430941318,0.40475501449833523
collagen-containing extracellular matrix,cellcom,0.56,0.3936576442919638,0.36121552622338343
collagen-containing extracellular matrix,cellcom,0.5700000000000001,0.3397088450742252,0.3229614806356589
collagen-containing extracellular matrix,cellcom,0.58,0.28828889581981076,0.27638678764922847
collagen-containing extracellular matrix,cellcom,0.59,0.2587856462476079,0.2528639511352972
collagen-containing extracellular matrix,cellcom,0.6,0.2511990963576129,0.21780210360618935
collagen-containing extracellular matrix,cellcom,0.61,0.20905159696875167,0.20121313992450696
collagen-containing extracellular matrix,cellcom,0.62,0.1905066972376527,0.18653426196642525
collagen-containing extracellular matrix,cellcom,0.63,0.16268934764100432,0.1644505311346588
collagen-containing extracellular matrix,cellcom,0.64,0.17786244742099436,0.14461703827864109
collagen-containing extracellular matrix,cellcom,0.65,0.13402904805657867,0.1353544307970708
collagen-containing extracellular matrix,cellcom,0.66,0.11632709831325697,0.122742631909735
collagen-containing extracellular matrix,cellcom,0.67,0.0893526987043858,0.11578259351962851
collagen-containing extracellular matrix,cellcom,0.68,0.0969392485943808,0.10264748347514184
collagen-containing extracellular matrix,cellcom,0.6900000000000001,0.06743599902217795,0.09273073704713299
collagen-containing extracellular matrix,cellcom,0.7000000000000001,0.05394879921774296,0.0811132293583847
collagen-containing extracellular matrix,cellcom,0.71,0.04551929933997012,0.0747288332411433
collagen-containing extracellular matrix,cellcom,0.72,0.038775699437752324,0.06967888057463746
collagen-containing extracellular matrix,cellcom,0.73,0.04046159941330677,0.05787821398088548
collagen-containing extracellular matrix,cellcom,0.74,0.03287504952331175,0.056674598319438496
collagen-containing extracellular matrix,cellcom,0.75,0.016016049767767264,0.049531401024329215
collagen-containing extracellular matrix,cellcom,0.76,0.00927244986554947,0.04592055403998826
collagen-containing extracellular matrix,cellcom,0.77,0.038775699437752324,0.038960515649881775
collagen-containing extracellular matrix,cellcom,0.78,0.020230799706653386,0.03346574849979771
collagen-containing extracellular matrix,cellcom,0.79,0.03961864942552955,0.03346574849979771
collagen-containing extracellular matrix,cellcom,0.8,0.03287504952331175,0.03014272265188973
collagen-containing extracellular matrix,cellcom,0.81,0.03287504952331175,0.02480494884895092
collagen-containing extracellular matrix,cellcom,0.8200000000000001,0.0345609494988662,0.020853949612461904
collagen-containing extracellular matrix,cellcom,0.8300000000000001,0.03203209953553488,0.02004281731887829
collagen-containing extracellular matrix,cellcom,0.84,0.03540389948664343,0.01959800283529983
collagen-containing extracellular matrix,cellcom,0.85,0.013487199804435591,0.018446718289567933
collagen-containing extracellular matrix,cellcom,0.86,0.021916699682207837,0.01695528149168797
collagen-containing extracellular matrix,cellcom,0.87,0.011801299828881144,0.016353473660964478
collagen-containing extracellular matrix,cellcom,0.88,0.012644249816658366,0.012350143308760374
collagen-containing extracellular matrix,cellcom,0.89,0.02275964966998506,0.011094196531598302
collagen-containing extracellular matrix,cellcom,0.9,0.011801299828881144,0.00876546188227696
collagen-containing extracellular matrix,cellcom,0.91,0.03287504952331175,0.008634634092989245
collagen-containing extracellular matrix,cellcom,0.92,0.008429499877772244,0.0076141773365450615
collagen-containing extracellular matrix,cellcom,0.93,0.0025288499633316732,0.00470980041435777
collagen-containing extracellular matrix,cellcom,0.9400000000000001,0.0,0.0022764035336062557
collagen-containing extracellular matrix,cellcom,0.9500000000000001,0.0,0.0028782113643297806
collagen-containing extracellular matrix,cellcom,0.96,0.0,0.002328734649321342
collagen-containing extracellular matrix,cellcom,0.97,0.0,0.0019624168393157374
collagen-containing extracellular matrix,cellcom,0.98,0.0,2.6165557857543167e-05
collagen-containing extracellular matrix,cellcom,0.99,0.0,0.0
cytoplasm,cellcom,0.0,0.0,0.0
cytoplasm,cellcom,0.01,0.0,0.0
cytoplasm,cellcom,0.02,0.0,0.0
cytoplasm,cellcom,0.03,0.0009656530382297646,0.0006617743493855725
cytoplasm,cellcom,0.04,0.0011412263179079037,0.0029479039199902775
cytoplasm,cellcom,0.05,0.0032481056740455744,0.007580324365689289
cytoplasm,cellcom,0.06,0.008076370865194391,0.01858984308728561
cytoplasm,cellcom,0.07,0.02374628607646832,0.04295517140557264
cytoplasm,cellcom,0.08,0.05578840961772871,0.10137179806497186
cytoplasm,cellcom,0.09,0.10578290100607869,0.20767682309809044
cytoplasm,cellcom,0.1,0.17860191875258705,0.34165604819642437
cytoplasm,cellcom,0.11,0.2654229055534269,0.4963909233436693
cytoplasm,cellcom,0.12,0.3789310308653433,0.6718814485398245
cytoplasm,cellcom,0.13,0.47242380229395226,0.8494776193931162
cytoplasm,cellcom,0.14,0.6063423213684543,0.9943460406040694
cytoplasm,cellcom,0.15,0.7231424456743346,1.1739876958100048
cytoplasm,cellcom,0.16,0.8226924952518394,1.349718866224119
cytoplasm,cellcom,0.17,0.9818935665999946,1.5330303610039264
cytoplasm,cellcom,0.18,1.1722150017710944,1.7175450818735178
cytoplasm,cellcom,0.19,1.413584368008616,1.9511514272066248
cytoplasm,cellcom,0.2,1.6731255686928292,2.227472298727352
cytoplasm,cellcom,0.21,1.9389874074454467,2.548312535570369
cytoplasm,cellcom,0.22,2.3096664941659175,2.9061519746744944
cytoplasm,cellcom,0.23,2.6934696835423364,3.251297378531324
cytoplasm,cellcom,0.24,3.0696354352527413,3.54199680182505
cytoplasm,cellcom,0.25,3.439524442214661,3.871620589123555
cytoplasm,cellcom,0.26,3.7493673875266564,4.062452246964558
cytoplasm,cellcom,0.27,4.033488847365805,4.241973579561517
cytoplasm,cellcom,0.28,4.249268408090261,4.434489753928253
cytoplasm,cellcom,0.29,4.419355022778435,4.5246715493581355
cytoplasm,cellcom,0.3,4.427475286963548,4.511195417152465
cytoplasm,cellcom,0.31,4.4320840855551,4.424563138687445
cytoplasm,cellcom,0.32,4.381387301048036,4.184339049860482
cytoplasm,cellcom,0.33,4.259934484830684,3.9720899676211827
cytoplasm,cellcom,0.34,4.01132272080644,3.726752167912604
cytoplasm,cellcom,0.35000000000000003,3.824732217828519,3.378478376222343
cytoplasm,cellcom,0.36,3.580334212516528,3.0685874967964075
cytoplasm,cellcom,0.37,3.312058241168332,2.7369182251452573
cytoplasm,cellcom,0.38,3.0135836657154957,2.471486549737153
cytoplasm,cellcom,0.39,2.732885884830071,2.2044906804123197
cytoplasm,cellcom,0.4,2.488926812717297,2.019374346497828
cytoplasm,cellcom,0.41000000000000003,2.2395249689345134,1.7798721933247508
cytoplasm,cellcom,0.42,1.9720829706647758,1.5841674698200803
cytoplasm,cellcom,0.43,1.7749141775862256,1.4332227568556801
cytoplasm,cellcom,0.44,1.5909572738034556,1.2550249729574925
cytoplasm,cellcom,0.45,1.4177542334009716,1.113585746102449
cytoplasm,cellcom,0.46,1.2570607891755552,0.9872470066742943
cytoplasm,cellcom,0.47000000000000003,1.1216498972237967,0.866804075086125
cytoplasm,cellcom,0.48,0.9965100421331969,0.7438343687093829
cytoplasm,cellcom,0.49,0.8941508200808419,0.6832519350883584
cytoplasm,cellcom,0.5,0.8230875351311152,0.6087120788257471
cytoplasm,cellcom,0.51,0.7158561545676919,0.5455427091116697
cytoplasm,cellcom,0.52,0.6348729793161503,0.4860431789714579
cytoplasm,cellcom,0.53,0.556786763179298,0.42287380925738055
cytoplasm,cellcom,0.54,0.4932731292557313,0.37113508739632667
cytoplasm,cellcom,0.55,0.4527157016500812,0.3441226616804975
cytoplasm,cellcom,0.56,0.4002631843462372,0.3100112020348957
cytoplasm,cellcom,0.5700000000000001,0.3537362652315343,0.2819760341427464
cytoplasm,cellcom,0.58,0.30264444084519193,0.2412468310032858
cytoplasm,cellcom,0.59,0.2690221577868283,0.23113973184903341
cytoplasm,cellcom,0.6,0.2343464350503959,0.19750956263934843
cytoplasm,cellcom,0.61,0.2176669734809727,0.1792205260745108
cytoplasm,cellcom,0.62,0.19624703336023977,0.17350520214799908
cytoplasm,cellcom,0.63,0.17447594668015054,0.15058374513746242
cytoplasm,cellcom,0.64,0.15424112619724503,0.13379874118486473
cytoplasm,cellcom,0.65,0.14576971545277484,0.12098438332858048
cytoplasm,cellcom,0.66,0.13229446623747765,0.10919276764861938
cytoplasm,cellcom,0.67,0.12816849416504142,0.0969198615327415
cytoplasm,cellcom,0.68,0.11096231275658379,0.09084356977929216
cytoplasm,cellcom,0.6900000000000001,0.10134967569420568,0.07911211540382065
cytoplasm,cellcom,0.7000000000000001,0.08958626595577138,0.0675611449418187
cytoplasm,cellcom,0.71,0.08668930684108109,0.05625081969777362
cytoplasm,cellcom,0.72,0.07966637565395553,0.05378420621370013
cytoplasm,cellcom,0.73,0.06864915235415231,0.04187226792475983
cytoplasm,cellcom,0.74,0.06346974060364723,0.045662430107604464
cytoplasm,cellcom,0.75,0.05736856913483189,0.036397589216206463
cytoplasm,cellcom,0.76,0.052715877223361206,0.033991137036622564
cytoplasm,cellcom,0.77,0.04542958611671844,0.03008065224479873
cytoplasm,cellcom,0.78,0.0386700148491101,0.025388070494610126
cytoplasm,cellcom,0.79,0.040557427605650086,0.024184844404818176
cytoplasm,cellcom,0.8,0.03643145553321382,0.021718230920744683
cytoplasm,cellcom,0.81,0.026116525352123162,0.023583231359922203
cytoplasm,cellcom,0.8200000000000001,0.025194765633812934,0.01588258438525373
cytoplasm,cellcom,0.8300000000000001,0.02321956623743413,0.016544358734639483
cytoplasm,cellcom,0.84,0.023000099637836197,0.01606306829872252
cytoplasm,cellcom,0.85,0.02146383344065248,0.013957422641586609
cytoplasm,cellcom,0.86,0.017118394768618542,0.017085810475045676
cytoplasm,cellcom,0.87,0.015450448611676226,0.01726629438851447
cytoplasm,cellcom,0.88,0.014353115613687855,0.009625808718335592
cytoplasm,cellcom,0.89,0.014265328973848785,0.0075803243656892795
cytoplasm,cellcom,0.9,0.009524850422539036,0.007941292192626865
cytoplasm,cellcom,0.91,0.009788210342056245,0.008783550455481228
cytoplasm,cellcom,0.92,0.007988584225355321,0.007159195234262097
cytoplasm,cellcom,0.93,0.004477118631792542,0.004873065663657394
cytoplasm,cellcom,0.9400000000000001,0.00241413259557441,0.0019251617436671187
cytoplasm,cellcom,0.9500000000000001,0.003423678953723747,0.00192516174366714
cytoplasm,cellcom,0.96,0.002721385835011153,0.0016243552212191314
cytoplasm,cellcom,0.97,0.003204212354126035,0.00012032260897919492
cytoplasm,cellcom,0.98,4.3893319919534726e-05,0.0
cytoplasm,cellcom,0.99,0.0,0.0
cytoplasmic vesicle,cellcom,0.0,0.0,0.0
cytoplasmic vesicle,cellcom,0.01,0.0,0.0
cytoplasmic vesicle,cellcom,0.02,0.0,0.0
cytoplasmic vesicle,cellcom,0.03,0.003915302224625782,0.0004813415044357035
cytoplasmic vesicle,cellcom,0.04,0.004160008613664894,0.0016422239563100472
cytoplasmic vesicle,cellcom,0.05,0.0017129447232737808,0.005464641785652402
cytoplasmic vesicle,cellcom,0.06,0.012724732230033783,0.012486564909185005
cytoplasmic vesicle,cellcom,0.07,0.02863064751757605,0.03222156659104888
cytoplasmic vesicle,cellcom,0.08,0.06753896337479479,0.07588207246398153
cytoplasmic vesicle,cellcom,0.09,0.12602379035514227,0.15139606024810026
cytoplasmic vesicle,cellcom,0.1,0.23026871208580396,0.24936321350383783
cytoplasmic vesicle,cellcom,0.11,0.3986267077447127,0.3587126776291724
cytoplasmic vesicle,cellcom,0.12,0.5872953336938669,0.492695501099157
cytoplasmic vesicle,cellcom,0.13,0.7079355834901487,0.6226293930906537
cytoplasmic vesicle,cellcom,0.14,0.8513335274670703,0.7606045196268428
cytoplasmic vesicle,cellcom,0.15,1.0182232847917418,0.9011845531282093
cytoplasmic vesicle,cellcom,0.16,1.1254046831908724,1.0357053465149166
cytoplasmic vesicle,cellcom,0.17,1.31431801552907,1.202815791172539
cytoplasmic vesicle,cellcom,0.18,1.4599183170073373,1.395578906595963
cytoplasmic vesicle,cellcom,0.19,1.700709403821823,1.6333616097872001
cytoplasmic vesicle,cellcom,0.2,1.8732274080944014,1.9108691441974601
cytoplasmic vesicle,cellcom,0.21,2.125764401582759,2.2041476914295144
cytoplasmic vesicle,cellcom,0.22,2.515336972933024,2.566597844269599
cytoplasmic vesicle,cellcom,0.23,2.740711557238053,2.9505384795724385
cytoplasmic vesicle,cellcom,0.24,3.226209033091642,3.2738300853163627
cytoplasmic vesicle,cellcom,0.25,3.5639038499656155,3.6284938314670465
cytoplasmic vesicle,cellcom,0.26,3.746944228966871,3.896997448323739
cytoplasmic vesicle,cellcom,0.27,3.9135892799025056,4.145482921437135
cytoplasmic vesicle,cellcom,0.28,4.042060134148061,4.360416060270772
cytoplasmic vesicle,cellcom,0.29,4.422823275492896,4.468519699325778
cytoplasmic vesicle,cellcom,0.3,4.417439734934035,4.468038357821342
cytoplasmic vesicle,cellcom,0.31,4.361401971844079,4.436722845826878
cytoplasmic vesicle,cellcom,0.32,4.1768933545085885,4.312310224033321
cytoplasmic vesicle,cellcom,0.33,4.137250919484253,4.138659197756605
cytoplasmic vesicle,cellcom,0.34,3.817909081788213,3.8997722405257798
cytoplasmic vesicle,cellcom,0.35000000000000003,3.6691275972524537,3.6327126481824146
cytoplasmic vesicle,cellcom,0.36,3.4268682721037136,3.357243736614456
cytoplasmic vesicle,cellcom,0.37,3.195620734461753,3.0548480150042616
cytoplasmic vesicle,cellcom,0.38,2.823177610344226,2.7804833574759105
cytoplasmic vesicle,cellcom,0.39,2.5889935960337964,2.5008522576049104
cytoplasmic vesicle,cellcom,0.4,2.3924943656353905,2.2790953950907675
cytoplasmic vesicle,cellcom,0.41000000000000003,2.1316373549197096,2.0356781648770297
cytoplasmic vesicle,cellcom,0.42,1.8411708711302726,1.804662556954024
cytoplasmic vesicle,cellcom,0.43,1.6830905438110069,1.624725776913501
cytoplasmic vesicle,cellcom,0.44,1.4973583945303213,1.4436847428333899
cytoplasmic vesicle,cellcom,0.45,1.3498004419397374,1.282463653053573
cytoplasmic vesicle,cellcom,0.46,1.2218190004722822,1.1341538412750896
cytoplasmic vesicle,cellcom,0.47000000000000003,1.0470986386983627,1.0103358178105464
cytoplasmic vesicle,cellcom,0.48,0.9262136825130359,0.8857249965739803
cytoplasmic vesicle,cellcom,0.49,0.8427688038506991,0.8008390065564369
cytoplasmic vesicle,cellcom,0.5,0.7209050221092217,0.7340174800583039
cytoplasmic vesicle,cellcom,0.51,0.6496954628988403,0.6433553919875321
cytoplasmic vesicle,cellcom,0.52,0.5848482698034758,0.5706161964054544
cytoplasmic vesicle,cellcom,0.53,0.47913510973857976,0.5027470442800203
cytoplasmic vesicle,cellcom,0.54,0.4502597558319646,0.4407672470323877
cytoplasmic vesicle,cellcom,0.55,0.37268783050656634,0.4108674453450875
cytoplasmic vesicle,cellcom,0.56,0.3264383229781744,0.36632919908171335
cytoplasmic vesicle,cellcom,0.5700000000000001,0.2946264924030932,0.3268025673057028
cytoplasmic vesicle,cellcom,0.58,0.2571864148801059,0.27900818733584815
cytoplasmic vesicle,cellcom,0.59,0.21827809902288722,0.2570646775748087
cytoplasmic vesicle,cellcom,0.6,0.21729927346673075,0.21898207031210162
cytoplasmic vesicle,cellcom,0.61,0.1835297917793334,0.20352251375787261
cytoplasmic vesicle,cellcom,0.62,0.1835297917793334,0.1870153315763423
cytoplasmic vesicle,cellcom,0.63,0.17080505954929964,0.16365611150813908
cytoplasmic vesicle,cellcom,0.64,0.14486618231115383,0.14570490481330164
cytoplasmic vesicle,cellcom,0.65,0.14731324620154496,0.13392619505769857
cytoplasmic vesicle,cellcom,0.66,0.13483322036055026,0.12112817388093751
cytoplasmic vesicle,cellcom,0.67,0.1375249906399805,0.11237908418266504
cytoplasmic vesicle,cellcom,0.68,0.11868259868396894,0.10060037442706196
cytoplasmic vesicle,cellcom,0.6900000000000001,0.10620257284297427,0.09032231759705252
cytoplasmic vesicle,cellcom,0.7000000000000001,0.08907312561023746,0.0792797772011755
cytoplasmic vesicle,cellcom,0.71,0.09347784061294047,0.07157831313020338
cytoplasmic vesicle,cellcom,0.72,0.0827107594952196,0.06713298276570895
cytoplasmic vesicle,cellcom,0.73,0.05872953336938669,0.05719469640941884
cytoplasmic vesicle,cellcom,0.74,0.04624950752839201,0.05708143958484573
cytoplasmic vesicle,cellcom,0.75,0.046494213917431124,0.0487570629787224
cytoplasmic vesicle,cellcom,0.76,0.028385941128536898,0.046718440136406476
cytoplasmic vesicle,cellcom,0.77,0.04013184780241424,0.03881877662243229
cytoplasmic vesicle,cellcom,0.78,0.025694170849106676,0.03392041895964543
