GO_term,category,bin_edge,with_term_hist,without_term_hist
SH3 domain binding,molfunc,0.59,0.17323911556872565,0.2461133214545372
SH3 domain binding,molfunc,0.6,0.19831319808525172,0.2329479268866355
SH3 domain binding,molfunc,0.61,0.13904718486437187,0.22796920067577206
SH3 domain binding,molfunc,0.62,0.17551857761568254,0.21447018012466815
SH3 domain binding,molfunc,0.63,0.12309095053567348,0.20515431613217627
SH3 domain binding,molfunc,0.64,0.1686801914748118,0.20032957114432925
SH3 domain binding,molfunc,0.65,0.1413266469113288,0.18839602636055866
SH3 domain binding,molfunc,0.66,0.16184180533394105,0.18531640190023077
SH3 domain binding,molfunc,0.67,0.15044449509915647,0.17494833288379355
SH3 domain binding,molfunc,0.68,0.11169364030088888,0.16314310578586996
SH3 domain binding,molfunc,0.6900000000000001,0.10713471620697505,0.1567272214935202
SH3 domain binding,molfunc,0.7000000000000001,0.0934579439252346,0.15105557977908468
SH3 domain binding,molfunc,0.71,0.08661955778436282,0.13950698805285341
SH3 domain binding,molfunc,0.72,0.07750170959653514,0.1403025577051048
SH3 domain binding,molfunc,0.73,0.08206063369044898,0.1311663384727987
SH3 domain binding,molfunc,0.74,0.05926601322087982,0.12208144631483145
SH3 domain binding,molfunc,0.75,0.0706633234556644,0.11707705656679862
SH3 domain binding,molfunc,0.76,0.05926601322087982,0.11232930219045978
SH3 domain binding,molfunc,0.77,0.06610439936175057,0.11012223799389147
SH3 domain binding,molfunc,0.78,0.05470708912696599,0.10309042880947612
SH3 domain binding,molfunc,0.79,0.04330977889218141,0.09995947727480943
SH3 domain binding,molfunc,0.8,0.06154547526783674,0.09223475258682032
SH3 domain binding,molfunc,0.81,0.04558924093913832,0.0924400608841755
SH3 domain binding,molfunc,0.8200000000000001,0.04558924093913832,0.08761531589632847
SH3 domain binding,molfunc,0.8300000000000001,0.04103031684522495,0.0849976351050507
SH3 domain binding,molfunc,0.84,0.06382493731479366,0.07763219993743223
SH3 domain binding,molfunc,0.85,0.03647139275131066,0.07573309818689669
SH3 domain binding,molfunc,0.86,0.034191930704353744,0.07252515604072181
SH3 domain binding,molfunc,0.87,0.02507408251652608,0.06675086017760702
SH3 domain binding,molfunc,0.88,0.02963300661043991,0.06539069270762886
SH3 domain binding,molfunc,0.89,0.034191930704353744,0.060925237240153425
SH3 domain binding,molfunc,0.9,0.015956234328698415,0.05615181932664519
SH3 domain binding,molfunc,0.91,0.02279462046956916,0.055484567360240815
SH3 domain binding,molfunc,0.92,0.01823569637565533,0.05386776451856868
SH3 domain binding,molfunc,0.93,0.02507408251652608,0.05728101496209875
SH3 domain binding,molfunc,0.9400000000000001,0.027353544563482993,0.05499696015402223
SH3 domain binding,molfunc,0.9500000000000001,0.011397310234784708,0.04775984267225222
SH3 domain binding,molfunc,0.96,0.013676772281741497,0.04786249682092929
SH3 domain binding,molfunc,0.97,0.01139731023478458,0.04955629027410963
SH3 domain binding,molfunc,0.98,0.015956234328698415,0.06364557218010973
SH3 domain binding,molfunc,0.99,0.04330977889218141,0.1622962090592798
actin binding,molfunc,0.0,23.72035277543695,20.581580535355915
actin binding,molfunc,0.01,8.685583423928776,7.512531056835991
actin binding,molfunc,0.02,6.358191865065326,5.22460261516789
actin binding,molfunc,0.03,4.755134992570101,4.211787806380772
actin binding,molfunc,0.04,4.222498118402346,3.6263182312478
actin binding,molfunc,0.05,3.770914681607948,3.27482512531057
actin binding,molfunc,0.06,3.444771088367542,3.0933982492980148
actin binding,molfunc,0.07,2.986111557834202,2.793424352363914
actin binding,molfunc,0.08,2.7165767145053503,2.4981003942936812
actin binding,molfunc,0.09,2.3640585900561564,2.2815611958374573
actin binding,molfunc,0.1,2.2270396840202515,2.135695784090658
actin binding,molfunc,0.11,2.019259840594908,1.9644934895571895
actin binding,molfunc,0.12,1.9600779656873764,1.8649953659131988
actin binding,molfunc,0.13,1.746508591021079,1.7753255221405768
actin binding,molfunc,0.14,1.642940309932909,1.6612963395469935
actin binding,molfunc,0.15,1.452529060230422,1.5697242480573281
actin binding,molfunc,0.16,1.366972654114104,1.481771711251477
actin binding,molfunc,0.17,1.3515339041382308,1.3990767757746667
actin binding,molfunc,0.18,1.2679073417688937,1.3443078935882615
actin binding,molfunc,0.19,1.159836091937755,1.2666327784758544
actin binding,molfunc,0.2,1.0974378107852554,1.2117317957535512
actin binding,molfunc,0.21,1.0762095295684218,1.158151818390296
actin binding,molfunc,0.22,0.9662084359902984,1.0865797480367207
actin binding,molfunc,0.23,0.8407685924363006,1.0356417813915808
actin binding,molfunc,0.24,0.8401253111873035,0.9959059401912173
actin binding,molfunc,0.25,0.8131074987295188,0.9592876716382255
actin binding,molfunc,0.26,0.7880195300187188,0.9164870980048583
actin binding,molfunc,0.27,0.73141078010717,0.8868173176404934
actin binding,molfunc,0.28,0.6362051552559325,0.8459189917241695
actin binding,molfunc,0.29,0.6439245302438673,0.8059453695591745
actin binding,molfunc,0.3,0.630415624014975,0.7801065047360677
actin binding,molfunc,0.31,0.6207664052800519,0.7419822900737537
actin binding,molfunc,0.32,0.5641576553685032,0.7206348434714324
actin binding,molfunc,0.33,0.5596546866255391,0.6994194974050164
actin binding,molfunc,0.34,0.514624999195898,0.6666585645004639
actin binding,molfunc,0.35000000000000003,0.48760718673811604,0.6284550895166101
actin binding,molfunc,0.36,0.4567296867863595,0.6098289139539377
actin binding,molfunc,0.37,0.44579390555344667,0.5713083976839072
actin binding,molfunc,0.38,0.38403890564993887,0.5643863296024615
actin binding,molfunc,0.39,0.3827523431519491,0.5403176119604877
actin binding,molfunc,0.4,0.38468218689893374,0.517675580106293
actin binding,molfunc,0.41000000000000003,0.3364360932243202,0.5025104385843496
actin binding,molfunc,0.42,0.3409390619672824,0.4770150351545942
actin binding,molfunc,0.43,0.3447987494612516,0.45410880222858846
actin binding,molfunc,0.44,0.30684515577055416,0.4387058797420126
actin binding,molfunc,0.45,0.29462281203965157,0.42924748137118207
actin binding,molfunc,0.46,0.29204968704367207,0.41780757496176973
actin binding,molfunc,0.47000000000000003,0.2933362495416635,0.38996078199290224
actin binding,molfunc,0.48,0.2804706245617644,0.3833557551976273
actin binding,molfunc,0.49,0.2663184370838772,0.3703834825717118
actin binding,molfunc,0.5,0.23608421838111823,0.3515987863659562
actin binding,molfunc,0.51,0.2663184370838772,0.33778107031024573
actin binding,molfunc,0.52,0.20584999967835918,0.3257335014356683
actin binding,molfunc,0.53,0.20006046843740533,0.309326614876211
actin binding,molfunc,0.54,0.2032768746823797,0.2946634553907056
actin binding,molfunc,0.55,0.19234109344946687,0.2871601449512758
actin binding,molfunc,0.56,0.17561578097560018,0.2795247339759405
actin binding,molfunc,0.5700000000000001,0.15374421850977624,0.26491441470480026
actin binding,molfunc,0.58,0.17304265597962068,0.2535801887241094
actin binding,molfunc,0.59,0.15245765601178476,0.24911519061050505
actin binding,molfunc,0.6,0.16082031224871812,0.2355088354122433
actin binding,molfunc,0.61,0.13894874978289246,0.2305946954765604
actin binding,molfunc,0.62,0.12929953104796937,0.21751674242192048
actin binding,molfunc,0.63,0.11836374981505655,0.20776772287209797
actin binding,molfunc,0.64,0.1402353122808822,0.20243086122151763
actin binding,molfunc,0.65,0.11386078107209244,0.19091169449056203
actin binding,molfunc,0.66,0.11257421857410269,0.18803190280782317
actin binding,molfunc,0.67,0.10678468733314883,0.17746385993538683
actin binding,molfunc,0.68,0.09327578110425651,0.16541629106080943
actin binding,molfunc,0.6900000000000001,0.08233999987134367,0.15920756587325308
actin binding,molfunc,0.7000000000000001,0.08298328112033947,0.1531837814359661
actin binding,molfunc,0.71,0.08041015612435906,0.14132115331165462
actin binding,molfunc,0.72,0.06883109364245135,0.14251005813480372
actin binding,molfunc,0.73,0.07140421863843086,0.1330516597639732
actin binding,molfunc,0.74,0.05403562491556929,0.12414808364394563
actin binding,molfunc,0.75,0.051462499919589795,0.11923394370826272
actin binding,molfunc,0.76,0.04695953117662569,0.1143990640941231
actin binding,molfunc,0.77,0.04374312493165133,0.11233829573399805
actin binding,molfunc,0.78,0.049532656172605175,0.10472930486584389
actin binding,molfunc,0.79,0.04052671868667697,0.10174383275438062
actin binding,molfunc,0.8,0.03795359369069747,0.0941084217790454
actin binding,molfunc,0.81,0.03602374994371286,0.09421410220776975
actin binding,molfunc,0.8200000000000001,0.032164062449743624,0.08940564270081124
actin binding,molfunc,0.8300000000000001,0.03666703119270814,0.0864730108037111
actin binding,molfunc,0.84,0.03602374994371286,0.07918106122172909
actin binding,molfunc,0.85,0.021871562465825663,0.07749017436213929
actin binding,molfunc,0.86,0.023158124963815408,0.07410840064295966
actin binding,molfunc,0.87,0.0186551562208513,0.0682431368487575
actin binding,molfunc,0.88,0.022514843714820536,0.06673719073943533
actin binding,molfunc,0.89,0.01479546872688207,0.0625099735904608
actin binding,molfunc,0.9,0.015438749975876938,0.0573580526901481
actin binding,molfunc,0.91,0.012865624979897449,0.056856070653707375
actin binding,molfunc,0.92,0.012865624979897449,0.05513876368693648
actin binding,molfunc,0.93,0.012865624979897449,0.05873189826356482
actin binding,molfunc,0.9400000000000001,0.009005937485928215,0.056565449474715375
actin binding,molfunc,0.9500000000000001,0.007719374987938556,0.048982878713742864
actin binding,molfunc,0.96,0.01479546872688207,0.04882435807065578
actin binding,molfunc,0.97,0.010935781232912832,0.050700185680513224
actin binding,molfunc,0.98,0.01029249998391796,0.06528408484447533
actin binding,molfunc,0.99,0.028947656204769263,0.16639383502650978
actin filament binding,molfunc,0.0,22.73560209424084,20.661164311150607
actin filament binding,molfunc,0.01,8.63398381722989,7.5353781199037755
actin filament binding,molfunc,0.02,6.506425511661115,5.242364074972339
actin filament binding,molfunc,0.03,4.969062351261304,4.217187544163494
actin filament binding,molfunc,0.04,4.350309376487386,3.6345729926467856
actin filament binding,molfunc,0.05,4.023084245597337,3.2785163606868477
actin filament binding,molfunc,0.06,3.6137553545930476,3.0962224183171414
actin filament binding,molfunc,0.07,3.1663493574488353,2.793064739761785
actin filament binding,molfunc,0.08,2.8117563065207056,2.5000719581351474
actin filament binding,molfunc,0.09,2.3524512137077562,2.2833418343334415
actin filament binding,molfunc,0.1,2.342931937172776,2.1348617327674537
actin filament binding,molfunc,0.11,2.138267491670634,1.9629142033430593
actin filament binding,molfunc,0.12,1.9930985245121353,1.866036512206043
actin filament binding,molfunc,0.13,1.7241789623988564,1.7752785039138725
actin filament binding,molfunc,0.14,1.7574964302713028,1.6584599818120982
actin filament binding,molfunc,0.15,1.4445502141837208,1.5677279043794354
actin filament binding,molfunc,0.16,1.4088529271775332,1.4787331945340847
actin filament binding,molfunc,0.17,1.3422179914326537,1.398399391765762
actin filament binding,molfunc,0.18,1.169681104236077,1.345033682889962
actin filament binding,molfunc,0.19,1.1637315564017123,1.264570225824075
actin filament binding,molfunc,0.2,1.1208948119942905,1.2091041173278063
actin filament binding,molfunc,0.21,1.139933365064254,1.1552457221212782
actin filament binding,molfunc,0.22,0.9935744883388854,1.08375434244656
actin filament binding,molfunc,0.23,0.8757734412184691,1.0312702827941764
actin filament binding,molfunc,0.24,0.8781532603522124,0.9921924775095164
actin filament binding,molfunc,0.25,0.8234174202760584,0.9563560296638652
actin filament binding,molfunc,0.26,0.8162779628748208,0.9134923188904488
actin filament binding,molfunc,0.27,0.7377439314612082,0.8838014847491531
actin filament binding,molfunc,0.28,0.635411708710141,0.8420528009347596
actin filament binding,molfunc,0.29,0.6235126130414084,0.8033898894022904
actin filament binding,molfunc,0.3,0.6496906235126124,0.7769144818404887
actin filament binding,molfunc,0.31,0.5937648738695854,0.7403260390689882
actin filament binding,molfunc,0.32,0.5592574964302708,0.7178439838720421
actin filament binding,molfunc,0.33,0.5021418372203709,0.6980846689238609
actin filament binding,molfunc,0.34,0.48548310328414995,0.6644782749962459
actin filament binding,molfunc,0.35000000000000003,0.433127082341744,0.6270341138608512
actin filament binding,molfunc,0.36,0.4188481675392667,0.6078193469624197
actin filament binding,molfunc,0.37,0.43074726320799583,0.5693120205870275
actin filament binding,molfunc,0.38,0.38553069966682496,0.561014145543172
actin filament binding,molfunc,0.39,0.36530223702998543,0.5377800954203763
actin filament binding,molfunc,0.4,0.36768205616373123,0.5155832796780627
actin filament binding,molfunc,0.41000000000000003,0.30937648738696,0.5000247639708364
actin filament binding,molfunc,0.42,0.34745359352689165,0.47435321305390543
actin filament binding,molfunc,0.43,0.3248453117563062,0.45251942934476047
actin filament binding,molfunc,0.44,0.29628748215135625,0.4364941581663145
actin filament binding,molfunc,0.45,0.2903379343169917,0.4268478784278324
actin filament binding,molfunc,0.46,0.27486910994764374,0.41585319399472376
actin filament binding,molfunc,0.47000000000000003,0.2760590195145182,0.3885479989285387
actin filament binding,molfunc,0.48,0.26178010471204166,0.38185783717442795
actin filament binding,molfunc,0.49,0.26059019514516873,0.3685812371042591
actin filament binding,molfunc,0.5,0.23203236554021872,0.3495479862224154
actin filament binding,molfunc,0.51,0.2594002855782958,0.33660848732590315
actin filament binding,molfunc,0.52,0.19157544026653958,0.32382457358646316
actin filament binding,molfunc,0.53,0.1725368871965729,0.3079030258460653
actin filament binding,molfunc,0.54,0.16777724892908125,0.2937447765524868
actin filament binding,molfunc,0.55,0.18324607329842915,0.28560248666570354
actin filament binding,molfunc,0.56,0.17372679676344582,0.2776417127955046
actin filament binding,molfunc,0.5700000000000001,0.13802950975725986,0.2631982240472964
actin filament binding,molfunc,0.58,0.18324607329842915,0.25186643844052825
actin filament binding,molfunc,0.59,0.157068062827225,0.24722481458787157
actin filament binding,molfunc,0.6,0.14159923845787706,0.23454462428647976
actin filament binding,molfunc,0.61,0.14159923845787706,0.22883983519382908
actin filament binding,molfunc,0.62,0.11542122798667291,0.21618557575194935
actin filament binding,molfunc,0.63,0.09995240361732499,0.20651336515395521
actin filament binding,molfunc,0.64,0.13089005235602083,0.20148277840861778
actin filament binding,molfunc,0.65,0.10828177058543542,0.1896064447520995
actin filament binding,molfunc,0.66,0.10947168015230833,0.18670218848675008
actin filament binding,molfunc,0.67,0.08924321751546875,0.17653729155802703
actin filament binding,molfunc,0.68,0.07020466444550208,0.1645831653229726
actin filament binding,molfunc,0.6900000000000001,0.08448357924797707,0.15773741841179176
actin filament binding,molfunc,0.7000000000000001,0.08091385054735922,0.15192890588109453
actin filament binding,molfunc,0.71,0.0642551166111375,0.14054525855530353
actin filament binding,molfunc,0.72,0.06544502617801042,0.1412194609026168
actin filament binding,molfunc,0.73,0.06544502617801042,0.13203993663535157
actin filament binding,molfunc,0.74,0.052356020942408335,0.12288634322759842
actin filament binding,molfunc,0.75,0.04164683484055208,0.11819285765591761
actin filament binding,molfunc,0.76,0.04045692527367916,0.11329192520814042
actin filament binding,molfunc,0.77,0.051166111375535415,0.11090628613303194
actin filament binding,molfunc,0.78,0.03926701570680625,0.10393088492429088
actin filament binding,molfunc,0.79,0.027367920038077084,0.10089697436138119
actin filament binding,molfunc,0.8,0.038077106139933335,0.0930658547887425
actin filament binding,molfunc,0.81,0.04402665397429791,0.09296213135069431
actin filament binding,molfunc,0.8200000000000001,0.03212755830556875,0.08834643835754966
actin filament binding,molfunc,0.8300000000000001,0.028557829604950315,0.08572742154683369
actin filament binding,molfunc,0.84,0.03212755830556875,0.07846678088345913
actin filament binding,molfunc,0.85,0.022608281770585416,0.07644417384151934
actin filament binding,molfunc,0.86,0.022608281770585416,0.07317688554300121
actin filament binding,molfunc,0.87,0.019038553069966668,0.06731651129327822
actin filament binding,molfunc,0.88,0.0214183722037125,0.06594217573913964
actin filament binding,molfunc,0.89,0.014278914802474998,0.061637653060139574
actin filament binding,molfunc,0.9,0.014278914802474998,0.05660706631480214
actin filament binding,molfunc,0.91,0.009519276534983334,0.05611437998407321
actin filament binding,molfunc,0.92,0.009519276534983334,0.05442887411579006
actin filament binding,molfunc,0.93,0.01070918610185625,0.057929540149916615
actin filament binding,molfunc,0.9400000000000001,0.005949547834364583,0.055751347950904535
actin filament binding,molfunc,0.9500000000000001,0.009519276534983438,0.04817953697338687
actin filament binding,molfunc,0.96,0.008329366968110416,0.048335122130458624
actin filament binding,molfunc,0.97,0.014278914802474998,0.04989097370118155
actin filament binding,molfunc,0.98,0.009519276534983334,0.06428260073036852
actin filament binding,molfunc,0.99,0.029747739171822916,0.1638311703971232
cadherin binding,molfunc,0.0,21.413949231732577,20.690153095150755
cadherin binding,molfunc,0.01,7.872934829728819,7.552045999836678
cadherin binding,molfunc,0.02,5.7258802562497,5.259494401028672
cadherin binding,molfunc,0.03,4.528924425605703,4.226857174706829
cadherin binding,molfunc,0.04,4.013534993497422,3.6420080338984366
cadherin binding,molfunc,0.05,3.375319107942779,3.292653999255978
cadherin binding,molfunc,0.06,3.1621790857858456,3.106077790639041
cadherin binding,molfunc,0.07,2.9755310437840197,2.7972691485597196
cadherin binding,molfunc,0.08,2.654014739174415,2.5035483699533767
cadherin binding,molfunc,0.09,2.430037088772215,2.2816893740740194
cadherin binding,molfunc,0.1,2.272289388757768,2.136436282941512
cadherin binding,molfunc,0.11,2.0663744520976843,1.964507227008832
cadherin binding,molfunc,0.12,2.014594672703625,1.8656065411850695
cadherin binding,molfunc,0.13,1.7605124993979082,1.7744831045741873
cadherin binding,molfunc,0.14,1.6087857039641666,1.6616870668234245
cadherin binding,molfunc,0.15,1.5738644573960778,1.5649121624511801
cadherin binding,molfunc,0.16,1.3896247772265293,1.4791291036331407
cadherin binding,molfunc,0.17,1.306536294012815,1.3991530575607203
cadherin binding,molfunc,0.18,1.2944944848514028,1.3423013658145815
cadherin binding,molfunc,0.19,1.2102018207215441,1.2635437554521745
cadherin binding,molfunc,0.2,1.1548094985790687,1.2083512102047902
cadherin binding,molfunc,0.21,1.1235007947594036,1.1555955363774342
cadherin binding,molfunc,0.22,1.0066952458937422,1.0834485878459732
cadherin binding,molfunc,0.23,1.0127161504744493,1.0282819667626313
cadherin binding,molfunc,0.24,0.9452820191705593,0.9907178530644297
cadherin binding,molfunc,0.25,0.9561196474158269,0.9534648293347462
cadherin binding,molfunc,0.26,0.8754395260343907,0.9121935601784092
cadherin binding,molfunc,0.27,0.8405182794663063,0.8815511982796718
cadherin binding,molfunc,0.28,0.8080053947305081,0.8382837684920341
cadherin binding,molfunc,0.29,0.7429796252588982,0.8007715031219167
cadherin binding,molfunc,0.3,0.6779538557872928,0.7762731681013524
cadherin binding,molfunc,0.31,0.6442367901353493,0.7392016135199694
cadherin binding,molfunc,0.32,0.699629112277828,0.7147810509915339
cadherin binding,molfunc,0.33,0.6237657145609551,0.6954157004514687
cadherin binding,molfunc,0.34,0.586436106160589,0.6622586946405673
cadherin binding,molfunc,0.35000000000000003,0.5105727084437189,0.6253167608794024
cadherin binding,molfunc,0.36,0.5334521458503921,0.6053033062382608
cadherin binding,molfunc,0.37,0.5093685275275753,0.5675836475558045
cadherin binding,molfunc,0.38,0.5129810702759978,0.5582250243363085
cadherin binding,molfunc,0.39,0.4563845672173783,0.5357746982751352
cadherin binding,molfunc,0.4,0.45879292904965996,0.5135836138543912
cadherin binding,molfunc,0.41000000000000003,0.4106256924040287,0.4977957979522526
cadherin binding,molfunc,0.42,0.43832185347526575,0.4723641930261402
cadherin binding,molfunc,0.43,0.45397620538509664,0.44970647365262356
cadherin binding,molfunc,0.44,0.38413371224892795,0.4345667618515553
cadherin binding,molfunc,0.45,0.3672751794229562,0.42515629030397345
cadherin binding,molfunc,0.46,0.3468041038485619,0.4142681414059448
cadherin binding,molfunc,0.47000000000000003,0.3648668175906765,0.38660705837214576
cadherin binding,molfunc,0.48,0.34800828476470275,0.37997047237715476
cadherin binding,molfunc,0.49,0.361254274842252,0.366386210418662
cadherin binding,molfunc,0.5,0.29382014353836494,0.34818744726052847
cadherin binding,molfunc,0.51,0.3166995809450409,0.3353549860592805
cadherin binding,molfunc,0.52,0.2926159626222241,0.3216151791165301
cadherin binding,molfunc,0.53,0.2685323442994073,0.3058014390503458
cadherin binding,molfunc,0.54,0.24806126872501302,0.29198385961546663
cadherin binding,molfunc,0.55,0.22999855498290042,0.28456954869919004
cadherin binding,molfunc,0.56,0.23601945956360462,0.27627381620545394
cadherin binding,molfunc,0.5700000000000001,0.25167381147343837,0.2607193177797017
cadherin binding,molfunc,0.58,0.210731660324647,0.2512569979040311
cadherin binding,molfunc,0.59,0.21916092673763288,0.24586477178310268
cadherin binding,molfunc,0.6,0.18423968016954853,0.23360264219079904
cadherin binding,molfunc,0.61,0.1962814893309569,0.22764008446092623
cadherin binding,molfunc,0.62,0.17099369009199927,0.21496316824393583
cadherin binding,molfunc,0.63,0.16376860459515422,0.20511198590762425
cadherin binding,molfunc,0.64,0.1902605847502527,0.20018639473946845
cadherin binding,molfunc,0.65,0.16015606184673173,0.18846867259206623
cadherin binding,molfunc,0.66,0.15533933818216836,0.18569478703947329
cadherin binding,molfunc,0.67,0.14329752902075996,0.17535104558634612
cadherin binding,molfunc,0.68,0.12764317711092904,0.1633222334704288
cadherin binding,molfunc,0.6900000000000001,0.11560136794952063,0.1570485857720409
cadherin binding,molfunc,0.7000000000000001,0.10958046336881765,0.15129342135451318
cadherin binding,molfunc,0.71,0.11560136794952063,0.13942015422285178
cadherin binding,molfunc,0.72,0.11800972978180231,0.1400682583239249
cadherin binding,molfunc,0.73,0.08308848321371795,0.1316429050099742
cadherin binding,molfunc,0.74,0.07706757863301376,0.12233613011856406
cadherin binding,molfunc,0.75,0.09392611145898551,0.11704760065380732
cadherin binding,molfunc,0.76,0.08790520687828132,0.11225163030586614
cadherin binding,molfunc,0.77,0.07947594046529544,0.11028139383860384
cadherin binding,molfunc,0.78,0.05659650305861947,0.10354111118744329
cadherin binding,molfunc,0.79,0.08308848321371795,0.09967841074504742
cadherin binding,molfunc,0.8,0.07225085496845039,0.09231594815685668
cadherin binding,molfunc,0.81,0.07345503588459124,0.09231594815685668
cadherin binding,molfunc,0.8200000000000001,0.07345503588459124,0.08744220531678673
cadherin binding,molfunc,0.8300000000000001,0.07465921680073291,0.08472016809228052
cadherin binding,molfunc,0.84,0.05659650305861947,0.07792803711303317
cadherin binding,molfunc,0.85,0.046963055729492754,0.07590595231768502
cadherin binding,molfunc,0.86,0.0541881412263378,0.07248396266401888
cadherin binding,molfunc,0.87,0.03130870381966184,0.06703988821500459
cadherin binding,molfunc,0.88,0.059004864890901156,0.06512150007582812
cadherin binding,molfunc,0.89,0.05177977939405612,0.060818088844702536
cadherin binding,molfunc,0.9,0.03371706565194352,0.05617766348101892
cadherin binding,molfunc,0.91,0.050575598477915276,0.05521846941143069
cadherin binding,molfunc,0.92,0.05177977939405612,0.053507474584597634
cadherin binding,molfunc,0.93,0.03973797023264772,0.05729240253486471
cadherin binding,molfunc,0.9400000000000001,0.03492124656808435,0.055114772755258994
cadherin binding,molfunc,0.9500000000000001,0.037329608400366456,0.04757084101876828
cadherin binding,molfunc,0.96,0.03130870381966184,0.047830082659197005
cadherin binding,molfunc,0.97,0.040942151148788554,0.04930776000964374
cadherin binding,molfunc,0.98,0.046963055729492754,0.06346235357708091
cadherin binding,molfunc,0.99,0.15533933818216836,0.16109275536273723
calcium ion binding,molfunc,0.0,15.911966609603747,20.92773146018841
calcium ion binding,molfunc,0.01,6.491431973938086,7.608314647558492
calcium ion binding,molfunc,0.02,4.502436147737618,5.304892362501555
calcium ion binding,molfunc,0.03,3.553168709671878,4.2647647716759405
calcium ion binding,molfunc,0.04,3.2245320935984556,3.6695639797035833
calcium ion binding,molfunc,0.05,2.8707038205437976,3.314047418495148
calcium ion binding,molfunc,0.06,2.828908571461285,3.1201703335397504
calcium ion binding,molfunc,0.07,2.6319556168807017,2.808867626111721
calcium ion binding,molfunc,0.08,2.391489800241612,2.5120638761396035
calcium ion binding,molfunc,0.09,2.1933917703436925,2.2890561019366977
calcium ion binding,molfunc,0.1,2.0044543429844106,2.145553599937119
calcium ion binding,molfunc,0.11,1.9351772862860064,1.9681139777385248
calcium ion binding,molfunc,0.12,1.8103640766971432,1.871454261365747
calcium ion binding,molfunc,0.13,1.801203474158511,1.7729357042934957
calcium ion binding,molfunc,0.14,1.7290637291667892,1.6573954773874717
calcium ion binding,molfunc,0.15,1.5492869043461321,1.5658342955046844
calcium ion binding,molfunc,0.16,1.5103543435569462,1.4757070764472124
calcium ion binding,molfunc,0.17,1.4593984919358098,1.3943164086772835
calcium ion binding,molfunc,0.18,1.390693972896066,1.3390026204342877
calcium ion binding,molfunc,0.19,1.3809608326987697,1.256921526118835
calcium ion binding,molfunc,0.2,1.31053870068304,1.2024309387570433
calcium ion binding,molfunc,0.21,1.3162640772696812,1.1474358089196726
calcium ion binding,molfunc,0.22,1.2046192338301043,1.0761359906611834
calcium ion binding,molfunc,0.23,1.2091995350994236,1.0195475687956963
calcium ion binding,molfunc,0.24,1.091829315073198,0.9850262415197023
calcium ion binding,molfunc,0.25,1.120456198006423,0.9457781478936139
calcium ion binding,molfunc,0.26,1.074653185313263,0.9038480126868526
calcium ion binding,molfunc,0.27,1.0569045178946634,0.8725132694671068
calcium ion binding,molfunc,0.28,1.0385833128174053,0.8283259705538427
calcium ion binding,molfunc,0.29,0.9235032434258355,0.793804643277847
calcium ion binding,molfunc,0.3,0.8948763604926105,0.7686040743663736
calcium ion binding,molfunc,0.31,0.8725473918046951,0.7309227179012726
calcium ion binding,molfunc,0.32,0.8696847035113726,0.707262331283651
calcium ion binding,molfunc,0.33,0.8416303582368123,0.6870540773936286
calcium ion binding,molfunc,0.34,0.8410578205781478,0.652293756313419
calcium ion binding,molfunc,0.35000000000000003,0.7557497094371417,0.6167367892191516
calcium ion binding,molfunc,0.36,0.7603300107064536,0.5965285353291259
calcium ion binding,molfunc,0.37,0.7133819226959647,0.5595376054095446
calcium ion binding,molfunc,0.38,0.6904804163493848,0.5510931576604945
calcium ion binding,molfunc,0.39,0.6801747384934238,0.5273265515743314
calcium ion binding,molfunc,0.4,0.643532328338896,0.506348206537383
calcium ion binding,molfunc,0.41000000000000003,0.6234935102856419,0.49004351811626373
calcium ion binding,molfunc,0.42,0.6160505207229999,0.464949168673329
calcium ion binding,molfunc,0.43,0.6057448428670391,0.4425634156782056
calcium ion binding,molfunc,0.44,0.5754003469578206,0.42692259893546813
calcium ion binding,molfunc,0.45,0.5708200456885046,0.4171238529625137
calcium ion binding,molfunc,0.46,0.5433382380726087,0.40679400964685175
calcium ion binding,molfunc,0.47000000000000003,0.5439107757312762,0.3788317345533011
calcium ion binding,molfunc,0.48,0.5273071836300027,0.372432011573673
calcium ion binding,molfunc,0.49,0.5141388174807193,0.35942012667733786
calcium ion binding,molfunc,0.5,0.47062595542221747,0.34130970729101023
calcium ion binding,molfunc,0.51,0.43341100760902507,0.33039565689836997
calcium ion binding,molfunc,0.52,0.4402814595129991,0.3154718215682877
calcium ion binding,molfunc,0.53,0.4122271142384387,0.30004344376263326
calcium ion binding,molfunc,0.54,0.4162348778490902,0.2852523827682278
calcium ion binding,molfunc,0.55,0.39905874808915526,0.2780560137745404
calcium ion binding,molfunc,0.56,0.3727220157905883,0.2709127545151238
calcium ion binding,molfunc,0.5700000000000001,0.322338701828116,0.25766187581457317
calcium ion binding,molfunc,0.58,0.31718586290013195,0.247305477631773
calcium ion binding,molfunc,0.59,0.311460486313487,0.24223349800891586
calcium ion binding,molfunc,0.6,0.3406599069053764,0.22754865648305195
calcium ion binding,molfunc,0.61,0.30745272270283547,0.22324676800712076
calcium ion binding,molfunc,0.62,0.2914216682602296,0.21044732204786867
calcium ion binding,molfunc,0.63,0.24905388151905672,0.2021622035016308
calcium ion binding,molfunc,0.64,0.30401749675084855,0.19515171857789107
calcium ion binding,molfunc,0.65,0.2702377748896431,0.1840517841153032
calcium ion binding,molfunc,0.66,0.2553517957643662,0.1817946204087961
calcium ion binding,molfunc,0.67,0.2650849359616626,0.17048224700912515
